Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2016-11-28,48.2400016784668,47.08000183105469,113.80000305175781,21.86243438720703,83.5199966430664,0.020947560353229817,0.02190339707668405,0.01051202138010083,-0.0026712182421964915,0.010592266515441798
2016-11-29,46.380001068115234,45.22999954223633,113.2699966430664,21.81231117248535,80.4800033569336,-0.039320232355980415,-0.040087747915531484,-0.004668228933024833,-0.00229529610693982,-0.03707733587832766
2016-11-30,50.470001220703125,49.439998626708984,111.75,21.929264068603516,87.44000244140625,0.08451076968184133,0.08899921200355881,-0.013510086082379656,0.005347460587127611,0.08294412372638459
2016-12-01,50.459999084472656,51.060001373291016,111.54000091552734,21.81231117248535,90.63999938964844,-0.00019819946959215878,0.03224165333645711,-0.0018809543242076046,-0.0053474605871276235,0.035942738196737406
2016-12-02,54.459999084472656,51.68000030517578,112.13999938964844,21.76218605041504,91.83999633789062,0.07628554536532224,0.012069426670480256,0.005364806083291903,-0.0023006642588894064,0.013152282710419638
2016-12-05,54.939998626708984,51.790000915527344,111.54000091552734,21.620166778564453,90.80000305175781,0.008775185236323129,0.0021262327340351543,-0.005364806083291772,-0.006547352549005414,-0.01138857347945664
2016-12-06,53.93000030517578,50.93000030517578,111.43000030517578,21.703706741333008,90.31999969482422,-0.018554740663056967,-0.01674495122490923,-0.0009866853717861235,0.003856537263231716,-0.005300402754336417
2016-12-07,53.0,49.77000045776367,111.83000183105469,21.636877059936523,88.72000122070312,-0.017395001455752526,-0.02303974482053135,0.003583283615967707,-0.003083933279211163,-0.017873559661414268
2016-12-08,53.88999938964844,50.84000015258789,111.56999969482422,21.829015731811523,90.4800033569336,0.01665300706740541,0.021271047254543478,-0.0023276835438490475,0.008840951423496125,0.019643512108088592
2016-12-09,54.33000183105469,51.5,110.4000015258789,21.92091178894043,91.5199966430664,0.008131673646364426,0.012898358347101709,-0.010542046205441346,0.004200975749514276,0.011428622042453384
2016-12-12,55.689998626708984,52.83000183105469,110.81999969482422,21.79560089111328,92.95999908447266,0.02472397867612295,0.025497438165906557,0.003797113021044969,-0.0057329019792342565,0.015611792303279297
2016-12-13,55.720001220703125,52.97999954223633,110.44999694824219,21.820663452148438,93.83999633789062,0.0005385978773990256,0.0028352293680156933,-0.003344358449500988,0.001149230186075514,0.00942188206519826
2016-12-14,53.900001525878906,51.040000915527344,108.83000183105469,22.029512405395508,90.55999755859375,-0.033208664595021115,-0.0373048182296305,-0.01477585370302796,0.009525641727500948,-0.03557857782430214
2016-12-15,54.02000045776367,50.900001525878906,107.33999633789062,22.271780014038086,90.87999725341797,0.002223850614043315,-0.0027467034395310774,-0.013785715901107913,0.010937379500122869,0.00352733725488618
2016-12-16,55.209999084472656,51.900001525878906,108.05000305175781,22.19659423828125,92.4000015258789,0.021789722874880842,0.019455866037755606,0.006592778565065687,-0.0033815424406981095,0.016587070410711995
2016-12-19,54.91999816894531,52.119998931884766,108.58999633789062,22.2634220123291,92.0,-0.005266532153945657,0.0042299121910522215,0.004985177307786946,0.003006198828148078,-0.004338418112439012
2016-12-20,55.349998474121094,52.22999954223633,107.79000091552734,22.30519676208496,92.95999908447266,0.007799084027453127,0.002108301920566294,-0.007394390217464912,0.0018746267278834901,0.010380706205944773
2016-12-21,54.459999084472656,52.4900016784668,107.8499984741211,22.238365173339844,91.5199966430664,-0.01621016115221608,0.00496567355726954,0.0005564603998491446,-0.0030007316877865,-0.015611792303279396
2016-12-22,55.04999923706055,52.95000076293945,107.58999633789062,22.2634220123291,91.68000030517578,0.010775378875053353,0.00872537921499766,-0.0024136861188265224,0.001126104959902969,0.001746765343429994
2016-12-23,55.15999984741211,53.02000045776367,107.93000030517578,22.24671745300293,92.4800033569336,0.0019962008491615896,0.0013211230385793819,0.003155199096609045,-0.0007505957209346774,0.008688184927953417
2016-12-27,56.09000015258789,53.900001525878906,108.55999755859375,22.238365173339844,93.83999633789062,0.016719496081834137,0.016461296729720833,0.00582012137282036,-0.0003755092389682844,0.014598724097094241
2016-12-28,56.220001220703125,54.060001373291016,108.86000061035156,22.296844482421875,94.0,0.0023150409506974253,0.0029640600269979682,0.002759665575201272,0.002626207135650893,0.0017036169498206343
2016-12-29,56.13999938964844,53.77000045776367,110.29000091552734,22.171531677246094,93.76000213623047,-0.0014240271295735585,-0.005378866916438382,0.01305061000633585,-0.005636056348919267,-0.0025564336572736243
2016-12-30,56.130001068115234,53.720001220703125,109.61000061035156,22.104700088500977,93.76000213623047,-0.00017811207836230324,-0.0009303049564770813,-0.006184651823121631,-0.0030188494745550104,0.0
2017-01-03,55.470001220703125,52.33000183105469,110.47000122070312,22.30519676208496,91.5199966430664,-0.011828091909729681,-0.026215539003824565,0.00781538513824579,0.009029430375609928,-0.024180857661024607
2017-01-04,56.459999084472656,53.2599983215332,110.86000061035156,22.13811683654785,92.63999938964844,0.017690050536150134,0.017615693496549928,0.0035241475629946054,-0.007518823378860475,0.012163516284555777
2017-01-05,56.88999938964844,53.7599983215332,112.58000183105469,21.904203414916992,93.5999984741211,0.007587161424090052,0.009344116122212295,0.015395946803090798,-0.01062231143728719,0.010309359945159592
2017-01-06,57.099998474121094,53.9900016784668,111.75,22.06293296813965,93.44000244140625,0.003684521905111748,0.004269210325257706,-0.007399862806678017,0.0072204039600293,-0.0017108219734411564
2017-01-09,54.939998626708984,51.959999084472656,112.66999816894531,22.00444984436035,90.4800033569336,-0.03856243426810978,-0.03832470113612088,0.008198942430912352,-0.002654260561063104,-0.03219067629872767
2017-01-10,53.63999938964844,50.81999969482422,113.1500015258789,22.012805938720703,88.55999755859375,-0.0239466086361181,-0.022184202295564878,0.004251209640407789,0.00037967357628604386,-0.021448608076692625
2017-01-11,55.099998474121094,52.25,113.5,21.96268081665039,90.95999908447266,0.02685464143115301,0.027749918957935403,0.003088451356458922,-0.0022796856829517442,0.026739578544556518
2017-01-12,56.0099983215332,53.0099983215332,113.91000366210938,21.8791446685791,92.31999969482422,0.016380527788504184,0.014440652491583184,0.0036058581395100996,-0.0038108015914402587,0.014840960077042963
2017-01-13,55.45000076293945,52.369998931884766,114.20999908447266,21.854082107543945,91.27999877929688,-0.010048488699042155,-0.012146655440662813,0.002630155985373185,-0.001146156623984163,-0.011329107273510889
2017-01-17,55.470001220703125,52.47999954223633,115.8499984741211,21.653581619262695,91.44000244140625,0.0003606285182610503,0.002098248017361924,0.014257386660884261,-0.009216854709619386,0.0017513540054500843
2017-01-18,53.91999816894531,51.08000183105469,114.87000274658203,21.854082107543945,89.27999877929688,-0.028340923428367606,-0.02703906890206192,-0.008495159639561354,0.009216854709619342,-0.02390556122584764
2017-01-19,54.15999984741211,51.369998931884766,114.7699966430664,21.820663452148438,89.36000061035156,0.0044411931413440376,0.005661256675447733,-0.0008709816243124942,-0.0015303426036860034,0.0008956766309493498
2017-01-20,55.4900016784668,52.41999816894531,115.05000305175781,21.74547576904297,91.12000274658203,0.024260228799238826,0.020233839278211572,0.0024367465635149513,-0.003451660353573967,0.019504187690197978
2017-01-23,55.22999954223633,52.75,115.79000091552734,21.62851905822754,90.55999755859375,-0.004696578961124024,0.006275609391375616,0.006411370524106662,-0.005392954683779826,-0.006164761785516871
2017-01-24,55.439998626708984,53.18000030517578,115.2699966430664,21.636877059936523,90.95999908447266,0.0037950544861054636,0.008118619197242155,-0.00450104004040464,0.00038635965750201433,0.004407251881235175
2017-01-25,55.08000183105469,52.75,114.31999969482422,21.561689376831055,90.4800033569336,-0.006514623006883317,-0.008118619197242079,-0.00827564253844338,-0.0034810302855700598,-0.005290970467863883
2017-01-26,56.2400016784668,53.779998779296875,113.26000213623047,21.703706741333008,92.23999786376953,0.02084157024312173,0.01933785578645546,-0.00931545140516917,0.0065649635647812695,0.019264983892070642
2017-01-27,55.52000045776367,53.16999816894531,113.48999786376953,21.712060928344727,91.19999694824219,-0.012884952903552526,-0.011407335064125739,0.002028628943019752,0.00038484576287539765,-0.011338989183294524
2017-01-30,55.22999954223633,52.630001068115234,113.97000122070312,21.670289993286133,90.23999786376953,-0.005237048818791394,-0.01020797341801988,0.004220558088409409,-0.0019257115891455783,-0.01058209954104666
2017-01-31,55.70000076293945,52.810001373291016,115.55000305175781,21.494857788085938,90.55999755859375,0.008473885005754899,0.0034142730627301815,0.013768096552717091,-0.008128463825320297,0.00353982341889929
2017-02-01,55.65999984741211,53.880001068115234,115.19999694824219,21.511568069458008,91.83999633789062,-0.0007184072742188927,0.020058778642912174,-0.003033641360264487,0.000777106298875293,0.014035305200489975
2017-02-02,56.560001373291016,53.540000915527344,115.83999633789062,21.54498291015625,92.08000183105469,0.016040292512251763,-0.00633031617404607,0.005540175253055282,0.0015521376722654149,0.0026098916027324816
2017-02-03,56.810001373291016,53.83000183105469,116.12999725341797,21.5366268157959,92.31999969482422,0.004410344873869747,0.005401911396289289,0.002500332582847749,-0.00038791932419855496,0.0026030151550556764
2017-02-06,55.720001220703125,53.0099983215332,117.69999694824219,21.553335189819336,91.04000091552734,-0.019373219923024203,-0.015350423251867739,0.013428758731216857,0.0007755112366381191,-0.013961819019818756
2017-02-07,55.04999923706055,52.16999816894531,117.45999908447266,21.661935806274414,89.5199966430664,-0.012097321509752323,-0.015972961400050004,-0.002041146037959061,0.005026040219850692,-0.016836953929929576
2017-02-08,55.119998931884766,52.34000015258789,118.19000244140625,21.636877059936523,89.83999633789062,0.0012707580177437063,0.003253318080866931,0.006195677380773958,-0.0011574797310514933,0.0035682431632051304
2017-02-09,55.630001068115234,53.0,117.29000091552734,21.720413208007812,90.80000305175781,0.00921003596014221,0.012531013534801206,-0.0076440113416854985,0.0038533889420348097,0.010629049549298547
2017-02-10,56.70000076293945,53.86000061035156,117.5999984741211,21.74547576904297,92.0,0.019051580901881075,0.01609618516351742,0.0026395141502793757,0.001153206084242835,0.013129257832125775
2017-02-13,55.59000015258789,52.93000030517578,116.80000305175781,21.79560089111328,90.55999755859375,-0.019770892479170212,-0.017417807080094494,-0.00682592596717586,0.0023024301674984668,-0.0157759895531592
2017-02-14,55.970001220703125,53.20000076293945,116.93000030517578,21.84572410583496,91.04000091552734,0.006812523002963589,0.005088119053021027,0.0011123712399388251,0.002297053848140218,0.005286392938459205
2017-02-15,55.75,53.11000061035156,117.44999694824219,21.803956985473633,90.87999725341797,-0.003938444372993834,-0.0016931647620425743,0.0044372173593291335,-0.0019137428757531319,-0.0017590556835730964
2017-02-16,55.650001525878906,53.36000061035156,118.08000183105469,21.678646087646484,91.27999877929688,-0.0017953051994670688,0.004696167119217702,0.005349691237603948,-0.005763741629086107,0.0043917674298809125
2017-02-17,55.810001373291016,53.400001525878906,117.68000030517578,21.78724479675293,91.12000274658203,0.0028709842661211165,0.0007493614949193845,-0.0033932974726115484,0.004996972700667966,-0.001754342899250213
2017-02-21,56.65999984741211,54.060001373291016,117.75,21.887495040893555,92.31999969482422,0.015115402302443908,0.012283791710730595,0.0005946540100771037,0.004590773549168366,0.013083450172761177
2017-02-22,55.84000015258789,53.59000015258789,117.91000366210938,21.83736801147461,90.87999725341797,-0.014578030522617972,-0.008732079897311599,0.0013579197505681978,-0.002292839720010125,-0.015720874703391893
2017-02-23,56.58000183105469,54.45000076293945,118.94000244140625,21.78724479675293,92.23999786376953,0.013165137048937325,0.015920377036634188,0.00869753215772035,-0.002297933829158288,0.014853928050555546
2017-02-24,55.9900016784668,53.9900016784668,119.69999694824219,21.829015731811523,91.68000030517578,-0.010482464896869494,-0.008483988072042573,0.006369402264058673,0.0019153841857508732,-0.006089596506187349
2017-02-27,55.93000030517578,54.04999923706055,119.12000274658203,21.829015731811523,91.76000213623047,-0.0010722190488914871,0.0011106546511078898,-0.004857175635850916,0.0,0.0008722398066078538
2017-02-28,55.59000015258789,54.0099983215332,119.2300033569336,21.81231117248535,91.5999984741211,-0.006097582579626316,-0.0007403464419427852,0.0009230175401251751,-0.0007655385996219776,-0.0017452410797256523
2017-03-01,55.599998474121094,53.83000183105469,119.05999755859375,21.96268081665039,91.19999694824219,0.00017984210241285556,-0.0033382169394644817,-0.0014268817535848305,0.006870143375088159,-0.0043763914039894
2017-03-02,55.08000183105469,52.61000061035156,117.58000183105469,22.054574966430664,89.36000061035156,-0.00939646670866843,-0.02292473924421927,-0.012508578672613836,0.00417537539087557,-0.02038170202682849
2017-03-03,55.900001525878906,53.33000183105469,117.51000213623047,21.86243438720703,90.31999969482422,0.014777700353631842,0.013592831602779453,-0.0005955140219629334,-0.008750222659024016,0.010685754871378227
2017-03-06,56.0099983215332,53.20000076293945,116.72000122070312,21.9376220703125,90.23999786376953,0.001965808796835883,-0.002440648258365769,-0.006745539852068352,0.0034332264859865476,-0.0008861523855963913
2017-03-07,55.91999816894531,53.13999938964844,115.77999877929688,21.96268081665039,90.16000366210938,-0.0016081510730986395,-0.001128481842625985,-0.008086086565359004,0.0011416207821616895,-0.000886853727567195
2017-03-08,53.11000061035156,50.279998779296875,115.05999755859375,22.037866592407227,85.36000061035156,-0.051556819254848577,-0.05532256940199859,-0.006238117890961693,0.003417496070407947,-0.054708296205593816
2017-03-09,52.189998626708984,49.279998779296875,114.47000122070312,21.9960994720459,84.23999786376953,-0.017474366584499478,-0.020089064989438646,-0.005140919622256575,-0.0018970416076551833,-0.013207771676962275
2017-03-10,51.369998931884766,48.4900016784668,114.72000122070312,21.84572410583496,82.31999969482422,-0.015836555655435194,-0.016160668722542418,0.0021815968976861885,-0.006859931619798547,-0.023055754648253126
2017-03-13,51.349998474121094,48.400001525878906,114.73999786376953,21.8791446685791,82.23999786376953,-0.00038941702728762607,-0.0018577804829510134,0.00017429306368713733,0.0015286755656054502,-0.0009723120873157174
2017-03-14,50.91999816894531,47.720001220703125,114.12000274658203,21.954326629638672,81.5199966430664,-0.008409168929535773,-0.014149222438759245,-0.005418130142925278,0.0034303482045511063,-0.008793427996085
2017-03-15,51.810001373291016,48.86000061035156,116.25,21.695354461669922,83.04000091552734,0.01732746960322412,0.023608455511189758,0.018492494054676123,-0.011866075543945273,0.01847408270751045
2017-03-16,51.7400016784668,48.75,116.7300033569336,21.620166778564453,82.87999725341797,-0.00135199813469683,-0.0022538808775835134,0.004120559955210867,-0.003471631252148534,-0.001928685070804626
2017-03-17,51.7599983215332,48.779998779296875,116.98999786376953,21.62851905822754,82.63999938964844,0.00038640856647757305,0.0006151703192533459,0.0022248383768926597,0.0003862443265185358,-0.0028999279461947992
2017-03-20,51.619998931884766,48.220001220703125,117.51000213623047,21.636877059936523,82.16000366210938,-0.0027084441661897746,-0.011546469694798205,0.004435011725417898,0.00038635965750201433,-0.005825207232514864
2017-03-21,50.959999084472656,47.34000015258789,118.54000091552734,21.50320816040039,80.87999725341797,-0.012868180300279525,-0.0184182907592397,0.008727009558066982,-0.006196989487779807,-0.015702069439714722
2017-03-22,50.63999938964844,48.040000915527344,118.83000183105469,21.486501693725586,80.95999908447266,-0.0062992275151358326,0.01467840896031598,0.0024434516279076965,-0.00077723099655752,0.0009886534772782986
2017-03-23,50.560001373291016,47.70000076293945,118.66999816894531,21.511568069458008,80.08000183105469,-0.0015809887829528074,-0.007102602380554361,-0.001347399463717088,0.0011659304108332267,-0.010929036358481095
2017-03-24,50.79999923706055,47.970001220703125,118.86000061035156,21.50320816040039,80.72000122070312,0.004735562565731005,0.005644427072358734,0.0015998188263156232,-0.0003886994142757204,0.00796023329575511
2017-03-27,50.75,47.72999954223633,119.52999877929688,21.386255264282227,80.31999969482422,-0.0009847216440462393,-0.005015719534077545,0.005621040603803889,-0.005453702455365817,-0.004967739024118465
2017-03-28,51.33000183105469,48.369998931884766,119.04000091552734,21.50320816040039,81.19999694824219,0.011363794322527447,0.013319643325593426,-0.0041077969016607725,0.005453702455365886,0.010896557440487523
2017-03-29,52.41999816894531,49.5099983215332,119.33000183105469,21.54498291015625,82.95999908447266,0.02101275072037611,0.02329487071905217,0.0024332009503229184,0.001940837086541018,0.021443343301096245
2017-03-30,52.959999084472656,50.349998474121094,118.47000122070312,21.68699836730957,84.55999755859375,0.01024873137680465,0.01682395338737102,-0.007233005455458062,0.006569949550722253,0.019102759804597327
2017-03-31,52.83000183105469,50.599998474121094,118.72000122070312,21.678646087646484,85.12000274658203,-0.002457648506007855,0.0049529572785790245,0.002108015430704589,-0.00038520261240612653,0.006600745170409062
2017-04-03,53.119998931884766,50.2400016784668,119.3499984741211,21.678646087646484,84.4000015258789,0.005474239224990066,-0.00713999056879425,0.005292550298656713,0.0,-0.008494638179464664
2017-04-04,54.16999816894531,51.029998779296875,119.62000274658203,21.703706741333008,85.68000030517578,0.01957373080721338,0.01560211558568017,0.0022597345773738855,0.0011553387421338619,0.015052010020256905
2017-04-05,54.36000061035156,51.150001525878906,119.62000274658203,21.695354461669922,85.44000244140625,0.003501384643095992,0.002348851074493906,0.0,-0.0003849060110833189,-0.002805025914906487
2017-04-06,54.88999938964844,51.70000076293945,119.18000030517578,21.74547576904297,86.87999725341797,0.009702570931361083,0.010695274042343033,-0.003685116697841802,0.0023075677581498094,0.016713420785715808
2017-04-07,55.2400016784668,52.2400016784668,119.45999908447266,21.84572410583496,87.68000030517578,0.006356187483822392,0.010390720826658116,0.002346621760815808,0.00459948401563876,0.009166002108157056
2017-04-10,55.97999954223633,53.08000183105469,119.45999908447266,21.803956985473633,89.12000274658203,0.013307116983955718,0.015951726862047395,0.0,-0.0019137428757531319,0.01628998031762346
2017-04-11,56.22999954223633,53.400001525878906,121.19000244140625,21.737125396728516,89.36000061035156,0.00445593825315927,0.006010530580521851,0.014378002485395934,-0.0030698199297110942,0.002689354593307891
2017-04-12,55.86000061035156,53.11000061035156,122.0199966430664,21.62851905822754,88.87999725341797,-0.006601842719713151,-0.005445528614136899,0.006825356086692966,-0.005008875893954524,-0.005386047161963924
2017-04-13,55.88999938964844,53.18000030517578,122.5999984741211,21.703706741333008,89.04000091552734,0.0005368909175387381,0.001317145626894845,0.0047420728437496,0.0034702929367132216,0.001798602820256118
2017-04-17,55.36000061035156,52.650001525878906,122.23999786376953,21.64522933959961,88.4800033569336,-0.009528140026469812,-0.010016123991878198,-0.0029407031136137306,-0.002697987193793662,-0.006309141535441238
2017-04-18,54.88999938964844,52.40999984741211,122.81999969482422,21.461441040039062,88.31999969482422,-0.008526150892293145,-0.00456885765889196,0.004733558474010278,-0.008527191341401976,-0.0018099966406075092
2017-04-19,52.93000030517578,50.439998626708984,121.7300033569336,21.5366268157959,84.95999908447266,-0.036360879806712834,-0.038312926032158856,-0.008914361418128501,0.003497173530547387,-0.038786032355795794
2017-04-20,52.9900016784668,50.27000045776367,121.95999908447266,21.54498291015625,84.31999969482422,0.0011329565442867954,-0.003375997059904586,0.001887609614885789,0.00038791932419858554,-0.007561465543852873
2017-04-21,51.959999084472656,49.619998931884766,122.30999755859375,21.561689376831055,82.55999755859375,-0.01962907399728172,-0.013014530072831142,0.002865670925194773,0.000775122115668611,-0.02109380901183929
2017-04-24,51.599998474121094,49.22999954223633,121.4800033569336,21.36119270324707,82.0,-0.006952531266329826,-0.007890772266113831,-0.006809117727285548,-0.009342249266822531,-0.0068060248977024635
2017-04-25,52.099998474121094,49.560001373291016,120.25,21.302715301513672,82.87999725341797,0.00964327655559772,0.00668089999896733,-0.010176758825308857,-0.002741307165166249,0.010674498107657285
2017-04-26,51.81999969482422,49.619998931884766,120.83999633789062,21.352840423583984,82.08000183105469,-0.005388750227004416,0.0012098722671465504,0.004894417227160271,0.002350228207824992,-0.009699341641280154
2017-04-27,51.439998626708984,48.970001220703125,120.38999938964844,21.386255264282227,81.91999816894531,-0.00736011601239792,-0.013186066095957067,-0.003730858335881937,0.001563666566588207,-0.0019512647911746782
2017-04-28,51.72999954223633,49.33000183105469,120.7699966430664,21.36119270324707,81.91999816894531,0.005621821933913556,0.0073245617223314675,0.003151414614046289,-0.0011725876092470045,0.0
2017-05-01,51.52000045776367,48.84000015258789,119.66999816894531,21.377901077270508,81.19999694824219,-0.004067784485066383,-0.009982799997383506,-0.009149943206636764,0.000781877826443483,-0.00882792935504834
2017-05-02,50.459999084472656,47.65999984741211,119.6500015258789,21.344484329223633,79.36000061035156,-0.020789165611976548,-0.024457183897740434,-0.00016711217732273407,-0.0015643674642152232,-0.022920738916868046
2017-05-03,50.790000915527344,47.81999969482422,117.9800033569336,21.428024291992188,79.44000244140625,0.00651857776960773,0.0033514871794144635,-0.014055680078894413,0.003906250612276709,0.0010075798020844659
2017-05-04,48.380001068115234,45.52000045776367,116.79000091552734,21.29435920715332,75.68000030517578,-0.04861297557939311,-0.04929215577402319,-0.010137688898777003,-0.00625739998705351,-0.04848812169355141
2017-05-05,49.099998474121094,46.220001220703125,117.01000213623047,21.26094627380371,77.27999877929688,0.01477247646401044,0.015260831382551533,0.0018819613581217375,-0.0015703301780194768,0.020921245332342103
2017-05-08,49.34000015258789,46.43000030517578,116.75,21.377901077270508,77.36000061035156,0.004876110470279543,0.004533177347698253,-0.0022245229386793674,0.005485847017011405,0.0010346849263807847
2017-05-09,48.72999954223633,45.880001068115234,116.05000305175781,21.486501693725586,76.55999755859375,-0.012440266732253647,-0.01191649306284679,-0.006013737531638919,0.0050671812416120685,-0.010395143778893461
2017-05-10,50.220001220703125,47.33000183105469,116.04000091552734,21.494857788085938,78.87999725341797,0.03011853057501301,0.031115067063336145,-8.619187440805963e-05,0.0003888241119577166,0.02985296021872553
2017-05-11,50.77000045776367,47.83000183105469,116.5,21.50320816040039,79.5199966430664,0.010892259939173674,0.01050871336962733,0.003956305862795571,0.0003884068845997498,0.008080844658730553
2017-05-12,50.84000015258789,47.84000015258789,116.83000183105469,21.394609451293945,79.5999984741211,0.001377811346865205,0.0002090168571609855,0.0028286293961141936,-0.005063145267078389,0.0010055535476462105
2017-05-15,51.81999969482422,48.849998474121094,117.13999938964844,21.336130142211914,81.36000061035156,0.019092719922224645,0.02089223442086252,0.00264989304932151,-0.0027371089827966867,0.021869685561163157
2017-05-16,51.650001525878906,48.65999984741211,117.6500015258789,21.177406311035156,80.87999725341797,-0.0032859441364962183,-0.0038970130332055732,0.004344332691827055,-0.007467013187116711,-0.005917218488681364
2017-05-17,52.209999084472656,49.06999969482422,119.79000091552734,21.03538703918457,81.5199966430664,0.01078380477866497,0.00839050966304009,0.018026089242991115,-0.006728756683434438,0.007881806981718666
2017-05-18,52.5099983215332,49.349998474121094,118.80999755859375,21.11057472229004,82.08000183105469,0.005729565798077766,0.0056898910773385694,-0.008214659464641129,0.0035679699656705416,0.0068460559954256995
2017-05-19,53.61000061035156,50.33000183105469,119.4000015258789,20.9601993560791,83.83999633789062,0.02073203353941835,0.01966362220928914,0.0049536558166890015,-0.007148715939030755,0.021215773162361187
2017-05-22,53.869998931884766,50.72999954223633,119.9000015258789,20.926786422729492,84.31999969482422,0.004838087640318917,0.007916085385821359,0.004178861021674379,-0.0015953852880741927,0.005708904280803393
2017-05-23,54.150001525878906,51.470001220703125,119.13999938964844,21.018678665161133,85.12000274658203,0.005184284760944552,0.014481694826383064,-0.006358807682167539,0.00438151725098144,0.009442976686715083
2017-05-24,53.959999084472656,51.36000061035156,119.61000061035156,20.951847076416016,84.80000305175781,-0.0035149872529647696,-0.0021394661159539826,0.003937188086656905,-0.003184694213362094,-0.003766479074943084
2017-05-25,51.459999084472656,48.900001525878906,119.4800033569336,20.976911544799805,80.31999969482422,-0.047438225310227296,-0.04908224358060424,-0.0010874337201151904,0.001195574216533072,-0.05427692664164695
2017-05-26,52.150001525878906,49.79999923706055,120.54000091552734,21.02703285217285,82.23999786376953,0.013319421643654236,0.018237541025644323,0.008832634206008617,0.002386505928481681,0.02362312358736986
2017-05-30,51.84000015258789,49.65999984741211,120.13999938964844,21.001968383789062,81.91999816894531,-0.005962155718745412,-0.002815191703169109,-0.0033239313084347183,-0.001192722673300605,-0.0038986367918339817
2017-05-31,50.310001373291016,48.31999969482422,120.62000274658203,20.951847076416016,79.68000030517578,-0.02995816318765017,-0.027354229696533214,0.003987406451696997,-0.0023893574717141685,-0.027724521833095508
2017-06-01,50.33000183105469,48.36000061035156,120.72000122070312,20.976911544799805,79.27999877929688,0.0003974653694390314,0.0008274910567564331,0.0008286937780719529,0.001195574216533072,-0.00503274248199306
2017-06-02,49.95000076293945,47.65999984741211,121.61000061035156,20.876659393310547,78.87999725341797,-0.007578836800621678,-0.014580569898588152,0.007345383440385594,-0.004790623164281824,-0.005058199149739681
2017-06-05,49.470001220703125,47.400001525878906,121.7300033569336,20.893367767333984,78.4000015258789,-0.009656070453384487,-0.005470207576435285,0.0009862969865506888,0.0008000174311752949,-0.006103728655524326
2017-06-06,50.119998931884766,48.189998626708984,123.0999984741211,20.843244552612305,79.76000213623047,0.01305365880146831,0.016529241262245302,0.011191515796581182,-0.0024018834319546375,0.01719820561771002
2017-06-07,48.060001373291016,45.720001220703125,122.44999694824219,20.86830711364746,75.68000030517578,-0.04196984983387563,-0.05261563652866084,-0.005294262319270497,0.0012017085459569252,-0.05250822366074076
2017-06-08,47.86000061035156,45.63999938964844,121.6500015258789,20.943490982055664,75.44000244140625,-0.00417016364975324,-0.0017513540054500312,-0.006554676702975053,0.00359630309454729,-0.0031762580886458814
2017-06-09,48.150001525878906,45.83000183105469,120.54000091552734,21.010324478149414,75.91999816894531,0.006041074701165813,0.00415442685351869,-0.009166426122606205,0.0031860536113744323,0.006342459496033213
2017-06-12,48.290000915527344,46.08000183105469,120.36000061035156,20.976911544799805,76.16000366210938,0.002903348910146703,0.005440117649843162,-0.0014943988172197275,-0.001591576086817374,0.003156308384068406
2017-06-13,48.720001220703125,46.459999084472656,120.4800033569336,20.951847076416016,76.80000305175781,0.008865129612731145,0.0082126515124869,0.0009965350816834196,-0.0011955742165329585,0.008368241322527527
2017-06-14,47.0,44.72999954223633,119.81999969482422,20.93514060974121,73.83999633789062,-0.035942046747065505,-0.03794730042572455,-0.005493177805750778,-0.0007976924808180621,-0.03930413929065743
2017-06-15,46.91999816894531,44.459999084472656,119.31999969482422,21.06044578552246,73.44000244140625,-0.001703616949820546,-0.006054519266934788,-0.00418165701990386,0.005967557945875979,-0.00543176104361449
2017-06-16,47.369998931884766,44.7400016784668,119.33999633789062,20.985261917114258,73.91999816894531,0.009545109627074302,0.006278105634111925,0.00016757431865917162,-0.0035762960192141035,0.006514623006883321
2017-06-19,46.90999984741211,44.20000076293945,118.43000030517578,21.0771541595459,72.95999908447266,-0.009758225299725328,-0.01214318723327836,-0.00765446009733337,0.004369334774192678,-0.01307206934493735
2017-06-20,46.02000045776367,43.22999954223633,118.18000030517578,21.11057472229004,71.5999984741211,-0.019154774533307883,-0.022190118254213353,-0.0021131828104241023,0.0015843739694490217,-0.018816280562287832
2017-06-21,44.81999969482422,42.529998779296875,118.5199966430664,21.068803787231445,69.68000030517578,-0.02642163299041796,-0.01632500752713693,0.002872805881766109,-0.0019806336740815327,-0.027181715731519014
2017-06-22,45.220001220703125,42.7400016784668,118.91999816894531,21.0771541595459,70.23999786376953,0.008885032280723829,0.004925608599192601,0.0033692883509404193,0.0003962597046324597,0.008004581989634052
2017-06-23,45.540000915527344,43.0099983215332,119.43000030517578,21.010324478149414,70.87999725341797,0.007051586894814659,0.0062973186080399314,0.004279445503073095,-0.00317575391668613,0.0090703486335215
2017-06-26,45.83000183105469,43.380001068115234,118.36000061035156,21.04374122619629,71.44000244140625,0.006347857734821853,0.008565922250416516,-0.00899959554685728,0.0015892282717702788,0.007869703195384464
2017-06-27,46.650001525878906,44.2400016784668,118.80999755859375,20.809831619262695,72.80000305175781,0.017734021528217608,0.019630865133080995,0.003794725232620457,-0.01117763796047216,0.01885802637992699
2017-06-28,47.310001373291016,44.7400016784668,118.9000015258789,20.74299430847168,73.5999984741211,0.014048758668116808,0.011238598423898504,0.000757258608664271,-0.00321698305423287,0.010929007880390319
